Country,Year,PPP,id,Region,PPP_per_capita
Honduras,2022,71.153,340.0,Latin America and the Caribbean,6.82
Croatia,2022,163.476,191.0,Southern Europe,42.399
Haiti,2022,37.527,332.0,Latin America and the Caribbean,3.239
Hungary,2022,420.224,348.0,Eastern Europe,43.578
Indonesia,2022,3979.794,360.0,South-eastern Asia,14.446
India,2022,13037.381,356.0,Southern Asia,9.2
Ireland,2022,686.132,372.0,Northern Europe,133.823
Iran,2022,1469.166,364.0,Southern Asia,16.591
Iraq,2022,631.827,368.0,Western Asia,14.2
Iceland,2022,28.066,352.0,Northern Europe,73.471
Israel,2022,498.267,376.0,Western Asia,52.134
Italy,2022,3295.256,380.0,Southern Europe,55.908
Jamaica,2022,30.609,388.0,Latin America and the Caribbean,10.826
Jordan,2022,111.413,400.0,Western Asia,9.872
Japan,2022,5895.688,392.0,Eastern Asia,47.118
Kazakhstan,2022,718.55,398.0,Central Asia,36.595
Kenya,2022,318.875,404.0,Sub-Saharan Africa,5.902
Kyrgiztan,2022,45.842,417.0,Central Asia,6.112
Cambodia,2022,87.238,116.0,South-eastern Asia,5.203
Kiribati,2022,0.435,296.0,Micronesia,3.315
St. Kitts and Nevis,2022,1.488,659.0,Latin America and the Caribbean,31.223
Kuwait,2022,239.833,414.0,Western Asia,56.182
Laos,2022,66.211,418.0,South-eastern Asia,17.892
Lebanon,2022,70.558,422.0,Western Asia,12.853
Liberia,2022,9.082,430.0,Sub-Saharan Africa,1.713
Libya,2022,132.758,434.0,Northern Africa,19.488
St. Lucia,2022,4.235,662.0,Latin America and the Caribbean,23.547
Sri Lanka,2022,314.578,144.0,Southern Asia,14.182
Lesotho,2022,6.226,426.0,Sub-Saharan Africa,2.7
Lithuania,2022,144.406,440.0,Northern Europe,50.997
Luxembourg,2022,95.652,442.0,Western Europe,146.457
Latvia,2022,77.255,428.0,Northern Europe,41.107
Macao,2022,42.593,446.0,Eastern Asia,61.27
Morocco,2022,350.115,504.0,Northern Africa,9.205
Moldova,2022,41.388,498.0,Eastern Europe,16.302
Madagascar,2022,52.762,450.0,Sub-Saharan Africa,1.782
Maldives,2022,11.995,462.0,Southern Asia,22.9
Mexico,2022,3042.137,484.0,Latin America and the Caribbean,23.859
Marshall Islands,2022,0.294,584.0,Micronesia,7.074
North Macedonia,2022,44.29,807.0,Southern Europe,24.18
Mali,2022,58.216,466.0,Sub-Saharan Africa,2.577
Malta,2022,31.487,470.0,Southern Europe,59.284
Myanmar,2022,307.876,104.0,South-eastern Asia,5.683
Montenegro,2022,17.479,499.0,Southern Europe,28.32
Mongolia,2022,56.274,496.0,Eastern Asia,16.559
Mozambique,2022,51.615,508.0,Sub-Saharan Africa,1.566
Mauritania,2022,31.471,478.0,Sub-Saharan Africa,6.645
Mauritius,2022,33.558,480.0,Sub-Saharan Africa,26.58
Malawi,2022,37.147,454.0,Sub-Saharan Africa,1.82
Malaysia,2022,1189.206,458.0,South-eastern Asia,35.04
Namibia,2022,30.772,516.0,Sub-Saharan Africa,11.987
Niger,2022,46.535,562.0,Sub-Saharan Africa,1.776
Nigeria,2022,1326.368,566.0,Sub-Saharan Africa,6.069
Nicaragua,2022,52.296,558.0,Latin America and the Caribbean,7.526
Netherlands,2022,1319.463,528.0,Western Europe,74.542
Norway,2022,678.063,578.0,Northern Europe,124.253
Nepal,2022,151.512,524.0,Southern Asia,4.96
Nauru,2022,0.155,520.0,Micronesia,12.247
New Zealand,2022,267.771,554.0,Australia and New Zealand,52.328
Oman,2022,196.499,512.0,Western Asia,42.938
Pakistan,2022,1441.438,586.0,Southern Asia,6.112
Panama,2022,159.457,591.0,Latin America and the Caribbean,36.17
Peru,2022,557.156,604.0,Latin America and the Caribbean,16.363
Philippines,2022,1153.659,608.0,South-eastern Asia,9.983
Palau,2022,0.303,585.0,Micronesia,16.803
Papua New Guinea,2022,44.721,598.0,Melanesia,4.409
Poland,2022,1720.333,616.0,Eastern Europe,46.721
Puerto Rico,2022,146.706,630.0,Latin America and the Caribbean,45.559
Portugal,2022,463.068,620.0,Southern Europe,44.484
Paraguay,2022,110.422,600.0,Latin America and the Caribbean,16.285
Palestine,2022,31.059,275.0,Western Asia,6.112
Qatar,2022,326.446,634.0,Western Asia,121.125
Romania,2022,818.511,642.0,Eastern Europe,42.973
Russia,2022,6009.068,643.0,Eastern Europe,40.958
Rwanda,2022,42.228,646.0,Sub-Saharan Africa,3.065
Saudi Arabia,2022,1975.238,682.0,Western Asia,54.252
Sudan,2022,165.563,729.0,Northern Africa,3.532
Senegal,2022,79.875,686.0,Sub-Saharan Africa,4.613
Singapore,2022,799.308,702.0,South-eastern Asia,141.796
Solomon Islands,2022,2.106,90.0,Melanesia,2.908
Sierra Leone,2022,15.144,694.0,Sub-Saharan Africa,1.76
El Salvador,2022,74.411,222.0,Latin America and the Caribbean,11.743
Somalia,2022,27.357,706.0,Sub-Saharan Africa,1.555
Serbia,2022,166.994,688.0,Southern Europe,25.057
Sao Tome and Principe,2022,1.363,678.0,Sub-Saharan Africa,5.994
Suriname,2022,12.399,740.0,Latin America and the Caribbean,20.061
Slovakia,2022,223.012,703.0,Eastern Europe,51.282
Slovenia,2022,108.307,705.0,Southern Europe,51.282
Sweden,2022,714.037,752.0,Northern Europe,68.088
Eswatini,2022,13.083,748.0,Sub-Saharan Africa,10.887
Sint Marteen,2022,1.979,534.0,Latin America and the Caribbean,48.404
Seychelles,2022,3.662,690.0,Sub-Saharan Africa,30.55
Turks and Caicos Islands,2022,1.09,796.0,Latin America and the Caribbean,23.849
Chad,2022,33.355,148.0,Sub-Saharan Africa,1.882
Togo,2022,25.903,768.0,Sub-Saharan Africa,2.927
Thailand,2022,1592.663,764.0,South-eastern Asia,22.214
Tajikistan,2022,45.926,762.0,Central Asia,4.614
Timor-Leste,2022,7.831,626.0,South-eastern Asia,5.838
Tonga,2022,0.75,776.0,Polynesia,7.016
Trinidad and Tobago,2022,45.794,780.0,Latin America and the Caribbean,29.91
Tunisia,2022,163.76,788.0,Northern Africa,13.253
Turkiye,2022,3259.418,792.0,Western Asia,38.355
Tuvalu,2022,0.061,798.0,Polynesia,5.394
Tanzania,2022,238.173,834.0,Sub-Saharan Africa,3.751
Uganda,2022,138.0,800.0,Sub-Saharan Africa,2.921
Ukraine,2022,569.24,804.0,Eastern Europe,16.08
Uruguay,2022,112.084,858.0,Latin America and the Caribbean,32.746
United States,2022,25744.108,840.0,Northern America,77.247
Uzbekistan,2022,322.342,860.0,Central Asia,9.042
St. Vincent and the Grenadines,2022,1.876,670.0,Latin America and the Caribbean,18.045
Viet Nam,2022,1379.648,704.0,South-eastern Asia,14.051
Vanuatu,2022,1.047,548.0,Melanesia,3.204
Samoa,2022,1.347,882.0,Polynesia,6.057
South Africa,2022,918.219,710.0,Sub-Saharan Africa,15.331
Zambia,2022,77.366,894.0,Sub-Saharan Africa,3.865
Zimbabwe,2022,59.747,716.0,Sub-Saharan Africa,3.661
Angola,2023,294.961,24.0,Sub-Saharan Africa,8.041
Albania,2023,58.751,8.0,Southern Europe,21.395
Andorra,2023,5.733,20.0,Southern Europe,71.587
United Arab Emirates,2023,798.491,784.0,Western Asia,83.903
Argentina,2023,1369.904,32.0,Latin America and the Caribbean,29.363
Armenia,2023,64.045,51.0,Western Asia,23.055
Antigua and Barbuda,2023,2.999,28.0,Latin America and the Caribbean,31.802
Australia,2023,1841.116,36.0,Australia and New Zealand,69.115
Austria,2023,673.526,40.0,Western Europe,73.751
Azerbaijan,2023,239.521,31.0,Western Asia,23.686
Burundi,2023,12.588,108.0,Sub-Saharan Africa,0.951
Belgium,2023,832.972,56.0,Western Europe,70.456
Benin,2023,58.256,204.0,Sub-Saharan Africa,4.248
Burkina Faso,2023,63.405,854.0,Sub-Saharan Africa,2.727
Bangladesh,2023,1567.952,50.0,Southern Asia,9.066
Bulgaria,2023,248.788,100.0,Eastern Europe,38.69
Bahrain,2023,94.847,48.0,Western Asia,63.848
Bahamas,2023,14.671,44.0,Latin America and the Caribbean,35.555
Bosnia and Herzegovina,2023,73.353,70.0,Southern Europe,22.846
Belarus,2023,282.246,112.0,Eastern Europe,30.751
Belize,2023,5.832,84.0,Latin America and the Caribbean,14.195
Bolivia,2023,132.892,68.0,Latin America and the Caribbean,10.727
Brazil,2023,4454.93,76.0,Latin America and the Caribbean,20.584
Barbados,2023,5.459,52.0,Latin America and the Caribbean,19.357
Brunei Darussalam,2023,39.119,96.0,South-eastern Asia,86.446
Botswana,2023,51.857,72.0,Sub-Saharan Africa,19.383
Central African Republic,2023,6.489,140.0,Sub-Saharan Africa,1.13
Canada,2023,2469.314,124.0,Northern America,61.582
Switzerland,2023,822.863,756.0,Western Europe,92.98
Chile,2023,653.361,152.0,Latin America and the Caribbean,33.284
China,2023,34643.707,156.0,Eastern Asia,24.558
Cote d'Ivoire,2023,224.946,384.0,Sub-Saharan Africa,7.791
Cameroon,2023,154.127,120.0,Sub-Saharan Africa,5.38
Congo DRC,2023,170.866,180.0,Sub-Saharan Africa,1.671
Congo,2023,42.339,178.0,Sub-Saharan Africa,1.671
Colombia,2023,1122.332,170.0,Latin America and the Caribbean,21.548
Comoros,2023,3.285,174.0,Sub-Saharan Africa,3.855
Cabo Verde,2023,5.44,132.0,Sub-Saharan Africa,9.086
Costa Rica,2023,145.693,188.0,Latin America and the Caribbean,27.952
Cyprus,2023,53.033,196.0,Western Asia,57.1
Czech Republic,2023,585.187,203.0,Eastern Europe,1.13
Germany,2023,5857.856,276.0,Western Europe,69.338
Djibouti,2023,8.187,262.0,Sub-Saharan Africa,7.204
Dominica,2023,1.285,212.0,Latin America and the Caribbean,17.599
Denmark,2023,456.059,208.0,Northern Europe,76.688
Dominican Republic,2023,290.243,214.0,Latin America and the Caribbean,25.611
Algeria,2023,776.54,12.0,Northern Africa,17.027
Ecuador,2023,288.688,218.0,Latin America and the Caribbean,15.87
Egypt,2023,2120.932,818.0,Northern Africa,18.817
Spain,2023,2553.108,724.0,Southern Europe,52.779
Estonia,2023,66.932,233.0,Northern Europe,48.992
Ethiopia,2023,393.408,231.0,Sub-Saharan Africa,3.109
Finland,2023,363.316,246.0,Northern Europe,65.061
Fiji,2023,14.089,242.0,Melanesia,15.046
France,2023,4169.071,250.0,Western Europe,61.157
Micronesia,2023,0.486,583.0,Micronesia,4.217
Gabon,2023,53.475,266.0,Sub-Saharan Africa,21.947
United Kingdom,2023,4026.241,826.0,Northern Europe,58.906
Georgia,2023,92.811,268.0,Western Asia,24.681
Ghana,2023,254.767,288.0,Sub-Saharan Africa,7.466
Guinea,2023,62.855,324.0,Sub-Saharan Africa,4.429
Gambia,2023,8.77,270.0,Sub-Saharan Africa,3.163
Guinea-Bissau,2023,5.657,624.0,Sub-Saharan Africa,2.63
Equatorial Guinea,2023,32.105,226.0,Sub-Saharan Africa,18.724
Greece,2023,426.749,300.0,Southern Europe,41.187
Grenada,2023,2.228,308.0,Latin America and the Caribbean,17.654
Guatemala,2023,247.605,320.0,Latin America and the Caribbean,14.067
Guyana,2023,44.975,328.0,Latin America and the Caribbean,55.263
Hongkong,2023,538.692,344.0,Eastern Asia,71.482
Honduras,2023,76.389,340.0,Latin America and the Caribbean,7.211
Croatia,2023,176.899,191.0,Southern Europe,45.91
Haiti,2023,38.17,332.0,Latin America and the Caribbean,3.256
Hungary,2023,440.58,348.0,Eastern Europe,45.942
Indonesia,2023,4333.084,360.0,South-eastern Asia,15.613
India,2023,14537.384,356.0,Southern Asia,10.176
Ireland,2023,671.603,372.0,Northern Europe,127.623
Iran,2023,1598.124,364.0,Southern Asia,17.922
Iraq,2023,635.634,368.0,Western Asia,13.969
Iceland,2023,30.53,352.0,Northern Europe,77.567
Israel,2023,521.339,376.0,Western Asia,53.434
Italy,2023,3452.506,380.0,Southern Europe,58.755
Jamaica,2023,32.423,388.0,Latin America and the Caribbean,11.475
Jordan,2023,118.494,400.0,Western Asia,10.452
Japan,2023,6251.559,392.0,Eastern Asia,50.207
Kazakhstan,2023,782.723,398.0,Central Asia,39.332
Kenya,2023,348.43,404.0,Sub-Saharan Africa,6.324
Kyrgiztan,2023,50.435,417.0,Central Asia,6.212
Cambodia,2023,95.3,116.0,South-eastern Asia,5.624
Kiribati,2023,0.47,296.0,Micronesia,3.522
St. Kitts and Nevis,2023,1.595,659.0,Latin America and the Caribbean,33.403
Kuwait,2023,243.031,414.0,Western Asia,56.386
Laos,2023,71.195,418.0,South-eastern Asia,19.357
Liberia,2023,9.856,430.0,Sub-Saharan Africa,1.819
Libya,2023,135.296,434.0,Northern Africa,19.641
St. Lucia,2023,4.529,662.0,Latin America and the Caribbean,25.129
Sri Lanka,2023,318.551,144.0,Southern Asia,14.455
Lesotho,2023,6.511,426.0,Sub-Saharan Africa,2.794
Lithuania,2023,148.985,440.0,Northern Europe,51.877
Luxembourg,2023,95.839,442.0,Western Europe,143.341
Latvia,2023,79.976,428.0,Northern Europe,42.501
Macao,2023,79.698,446.0,Eastern Asia,113.183
Morocco,2023,374.409,504.0,Northern Africa,9.743
Moldova,2023,43.233,498.0,Eastern Europe,17.384
Madagascar,2023,56.864,450.0,Sub-Saharan Africa,1.875
Maldives,2023,12.926,462.0,Southern Asia,24.809
Mexico,2023,3288.671,484.0,Latin America and the Caribbean,25.602
Marshall Islands,2023,0.315,584.0,Micronesia,7.491
North Macedonia,2023,45.069,807.0,Southern Europe,24.873
Mali,2023,63.498,466.0,Sub-Saharan Africa,2.726
Malta,2023,34.546,470.0,Southern Europe,62.446
Myanmar,2023,322.296,104.0,South-eastern Asia,5.905
Montenegro,2023,19.235,499.0,Southern Europe,31.216
Mongolia,2023,62.421,496.0,Eastern Asia,18.108
Mozambique,2023,56.172,508.0,Sub-Saharan Africa,1.657
Mauritania,2023,33.721,478.0,Sub-Saharan Africa,6.934
Mauritius,2023,37.199,480.0,Sub-Saharan Africa,29.498
Malawi,2023,39.094,454.0,Sub-Saharan Africa,1.868
Malaysia,2023,1277.914,458.0,South-eastern Asia,37.248
Namibia,2023,33.22,516.0,Sub-Saharan Africa,12.757
Niger,2023,49.437,562.0,Sub-Saharan Africa,1.817
Nigeria,2023,1414.033,566.0,Sub-Saharan Africa,6.318
Nicaragua,2023,56.679,558.0,Latin America and the Caribbean,8.044
Netherlands,2023,1398.445,528.0,Western Europe,78.215
Norway,2023,576.576,578.0,Northern Europe,104.46
Nepal,2023,160.101,524.0,Southern Asia,5.182
Nauru,2023,0.162,520.0,Micronesia,12.671
New Zealand,2023,282.621,554.0,Australia and New Zealand,54.11
Oman,2023,206.309,512.0,Western Asia,44.421
Pakistan,2023,1493.906,586.0,Southern Asia,6.212
Panama,2023,177.361,591.0,Latin America and the Caribbean,39.695
Peru,2023,574.288,604.0,Latin America and the Caribbean,16.717
Philippines,2023,1262.022,608.0,South-eastern Asia,10.755
Palau,2023,0.316,585.0,Micronesia,17.491
Papua New Guinea,2023,47.594,598.0,Melanesia,4.607
Poland,2023,1814.629,616.0,Eastern Europe,49.464
Puerto Rico,2023,152.91,630.0,Latin America and the Caribbean,47.7
Portugal,2023,513.204,620.0,Southern Europe,48.759
Paraguay,2023,119.842,600.0,Latin America and the Caribbean,17.466
Palestine,2023,30.418,275.0,Western Asia,6.212
Romania,2023,912.852,642.0,Eastern Europe,47.903
Russia,2023,6452.309,643.0,Eastern Europe,44.104
Rwanda,2023,47.374,646.0,Sub-Saharan Africa,3.361
Saudi Arabia,2023,2031.781,682.0,Western Asia,54.992
Sudan,2023,150.926,729.0,Northern Africa,3.137
Senegal,2023,85.85,686.0,Sub-Saharan Africa,4.833
Singapore,2023,837.348,702.0,South-eastern Asia,141.5
Solomon Islands,2023,2.247,90.0,Melanesia,3.035
Sierra Leone,2023,16.234,694.0,Sub-Saharan Africa,1.847
El Salvador,2023,79.831,222.0,Latin America and the Caribbean,12.542
Somalia,2023,29.234,706.0,Sub-Saharan Africa,1.611
Serbia,2023,181.346,688.0,Southern Europe,27.402
Sao Tome and Principe,2023,1.406,678.0,Sub-Saharan Africa,6.064
Suriname,2023,13.117,740.0,Latin America and the Caribbean,21.047
Slovakia,2023,242.305,703.0,Eastern Europe,54.947
Slovenia,2023,116.54,705.0,Southern Europe,54.947
Sweden,2023,739.741,752.0,Northern Europe,70.207
Eswatini,2023,14.216,748.0,Sub-Saharan Africa,11.741
Sint Marteen,2023,2.121,534.0,Latin America and the Caribbean,51.527
Seychelles,2023,3.916,690.0,Sub-Saharan Africa,32.694
Turks and Caicos Islands,2023,1.143,796.0,Latin America and the Caribbean,24.82
Chad,2023,35.996,148.0,Sub-Saharan Africa,1.969
Togo,2023,28.568,768.0,Sub-Saharan Africa,3.155
Thailand,2023,1681.796,764.0,South-eastern Asia,23.423
Tajikistan,2023,51.551,762.0,Central Asia,5.082
Timor-Leste,2023,6.951,626.0,South-eastern Asia,5.109
Trinidad and Tobago,2023,48.461,780.0,Latin America and the Caribbean,31.572
Tunisia,2023,170.449,788.0,Northern Africa,13.682
Turkiye,2023,3767.23,792.0,Western Asia,44.151
Tuvalu,2023,0.066,798.0,Polynesia,5.763
Tanzania,2023,259.661,834.0,Sub-Saharan Africa,3.973
Uganda,2023,150.513,800.0,Sub-Saharan Africa,3.098
Ukraine,2023,621.258,804.0,Eastern Europe,18.007
Uruguay,2023,116.596,858.0,Latin America and the Caribbean,34.062
United States,2023,27360.935,840.0,Northern America,81.695
Uzbekistan,2023,354.1,860.0,Central Asia,9.725
St. Vincent and the Grenadines,2023,2.061,670.0,Latin America and the Caribbean,19.876
Viet Nam,2023,1502.097,704.0,South-eastern Asia,15.194
Vanuatu,2023,1.109,548.0,Melanesia,3.315
Samoa,2023,1.508,882.0,Polynesia,6.681
South Africa,2023,957.414,710.0,Sub-Saharan Africa,15.847
Zambia,2023,84.863,894.0,Sub-Saharan Africa,4.126
Zimbabwe,2023,64.993,716.0,Sub-Saharan Africa,3.9
