Country,Year,PPP,id,Region,PPP_per_capita,Population
Bahrain,2021,79.531,48.0,Western Asia,54.352,1463.265
Bahamas,2021,11.63,44.0,Latin America and the Caribbean,28.511,407.906
Bosnia and Herzegovina,2021,60.174,70.0,Southern Europe,18.396,3270.943
Belarus,2021,256.855,112.0,Eastern Europe,27.611,9302.585
Belize,2021,4.624,84.0,Latin America and the Caribbean,11.56,400.031
Bermuda,2021,5.965,60.0,Northern America,93.556,63.764
Bolivia,2021,112.858,68.0,Latin America and the Caribbean,9.343,12079.472
Brazil,2021,3787.77,76.0,Latin America and the Caribbean,17.673,214326.223
Barbados,2021,4.148,52.0,Latin America and the Caribbean,14.752,281.2
Brunei Darussalam,2021,35.347,96.0,South-eastern Asia,79.364,445.373
Bhutan,2021,10.437,64.0,Southern Asia,13.423,777.486
Botswana,2021,43.133,72.0,Sub-Saharan Africa,16.664,2588.423
Central African Republic,2021,5.769,140.0,Sub-Saharan Africa,1.057,5457.154
Canada,2021,2133.085,124.0,Northern America,55.782,38239.864
Switzerland,2021,710.319,756.0,Western Europe,81.603,8704.546
Chile,2021,566.279,152.0,Latin America and the Caribbean,29.05,19493.184
China,2021,28821.649,156.0,Eastern Asia,20.407,1412360.0
Cote d'Ivoire,2021,179.178,384.0,Sub-Saharan Africa,6.521,27478.249
Cameroon,2021,128.969,120.0,Sub-Saharan Africa,4.742,27198.628
Congo DRC,2021,130.244,180.0,Sub-Saharan Africa,1.358,95894.118
Congo,2021,36.904,178.0,Sub-Saharan Africa,1.358,5835.806
Colombia,2021,906.034,170.0,Latin America and the Caribbean,17.587,51516.562
Comoros,2021,2.816,174.0,Sub-Saharan Africa,3.427,821.625
Cabo Verde,2021,3.971,132.0,Sub-Saharan Africa,6.754,587.925
Costa Rica,2021,122.15,188.0,Latin America and the Caribbean,23.7,5153.957
Curacao,2021,3.834,531.0,Latin America and the Caribbean,25.164,152.369
Cayman Islands,2021,5.199,136.0,Latin America and the Caribbean,76.297,68.136
Cyprus,2021,43.637,196.0,Western Asia,48.467,1244.188
Czech Republic,2021,508.67,203.0,Eastern Europe,1.057,10505.772
Germany,2021,5153.136,276.0,Western Europe,61.94,83196.078
Djibouti,2021,6.669,262.0,Sub-Saharan Africa,6.032,1105.557
Dominica,2021,1.048,212.0,Latin America and the Caribbean,14.472,72.412
Denmark,2021,409.262,208.0,Northern Europe,69.879,5856.733
Dominican Republic,2021,243.74,214.0,Latin America and the Caribbean,21.923,11117.873
Algeria,2021,649.015,12.0,Northern Africa,14.691,44177.969
Ecuador,2021,239.415,218.0,Latin America and the Caribbean,13.452,17797.737
Egypt,2021,1728.601,818.0,Northern Africa,15.821,109262.178
Spain,2021,2068.306,724.0,Southern Europe,43.621,47415.794
Estonia,2021,59.429,233.0,Northern Europe,44.652,1330.932
Ethiopia,2021,316.145,231.0,Sub-Saharan Africa,2.628,120283.026
Finland,2021,320.209,246.0,Northern Europe,57.789,5541.017
Fiji,2021,9.795,242.0,Melanesia,10.594,924.61
France,2021,3648.078,250.0,Western Europe,53.835,67764.304
Faroe Islands,2021,3.603,234.0,Northern Europe,68.124,52.889
Micronesia,2021,0.438,583.0,Micronesia,3.871,113.131
Gabon,2021,45.776,266.0,Sub-Saharan Africa,19.552,2341.179
United Kingdom,2021,3541.779,826.0,Northern Europe,52.842,67026.292
Georgia,2021,70.151,268.0,Western Asia,18.916,3708.61
Ghana,2021,214.867,288.0,Sub-Saharan Africa,6.544,32833.031
Guinea,2021,50.543,324.0,Sub-Saharan Africa,3.735,13531.906
Gambia,2021,7.156,270.0,Sub-Saharan Africa,2.711,2639.916
Guinea-Bissau,2021,4.694,624.0,Sub-Saharan Africa,2.278,2060.721
Equatorial Guinea,2021,29.585,226.0,Sub-Saharan Africa,18.101,1634.466
Greece,2021,348.977,300.0,Southern Europe,33.018,10569.207
Grenada,2021,1.785,308.0,Latin America and the Caribbean,14.326,124.61
Greenland,2021,3.857,304.0,Northern America,68.086,56.653
Guatemala,2021,207.138,320.0,Latin America and the Caribbean,12.106,17109.746
Guyana,2021,18.647,328.0,Latin America and the Caribbean,23.176,804.567
Hongkong,2021,488.412,344.0,Eastern Asia,65.885,7413.1
Honduras,2021,63.828,340.0,Latin America and the Caribbean,6.21,10278.345
Croatia,2021,144.425,191.0,Southern Europe,37.233,3878.981
Haiti,2021,35.659,332.0,Latin America and the Caribbean,3.115,11447.569
Hungary,2021,375.268,348.0,Eastern Europe,38.648,9709.891
Indonesia,2021,3530.623,360.0,South-eastern Asia,12.897,273753.191
India,2021,11384.368,356.0,Southern Asia,8.088,1407563.842
Ireland,2021,574.387,372.0,Northern Europe,114.121,5033.164
Iran,2021,1322.577,364.0,Southern Asia,15.042,87923.432
Iraq,2021,548.372,368.0,Western Asia,12.597,43533.592
Iceland,2021,23.084,352.0,Northern Europe,61.966,372.52
Israel,2021,432.271,376.0,Western Asia,46.127,9371.4
Italy,2021,2950.841,380.0,Southern Europe,49.902,59133.173
Jamaica,2021,27.177,388.0,Latin America and the Caribbean,9.611,2827.695
Jordan,2021,101.617,400.0,Western Asia,9.115,11148.278
Japan,2021,5599.032,392.0,Eastern Asia,44.549,125681.593
Kazakhstan,2021,650.47,398.0,Central Asia,33.894,19191.356
Kenya,2021,284.129,404.0,Sub-Saharan Africa,5.36,53005.614
Kyrgyzstan,2021,39.302,417.0,Central Asia,5.555,6579.9
Cambodia,2021,77.442,116.0,South-eastern Asia,4.668,16589.023
Kiribati,2021,0.391,296.0,Micronesia,3.036,128.874
St. Kitts and Nevis,2021,1.258,659.0,Latin America and the Caribbean,26.42,47.606
Kuwait,2021,211.099,414.0,Western Asia,49.669,4250.114
Laos,2021,60.225,418.0,South-eastern Asia,14.752,7425.057
Lebanon,2021,66.329,422.0,Western Asia,11.86,5592.631
Liberia,2021,8.095,430.0,Sub-Saharan Africa,1.559,5193.416
Libya,2021,122.39,434.0,Northern Africa,18.172,6735.277
St. Lucia,2021,3.351,662.0,Latin America and the Caribbean,18.652,179.651
Sri Lanka,2021,317.188,144.0,Southern Asia,14.316,22156.0
Lesotho,2021,5.742,426.0,Sub-Saharan Africa,2.517,2281.454
Lithuania,2021,129.987,440.0,Northern Europe,46.41,2800.839
Luxembourg,2021,88.295,442.0,Western Europe,137.947,640.064
Latvia,2021,69.308,428.0,Northern Europe,36.778,1884.49
Macao,2021,50.626,446.0,Eastern Asia,73.734,686.607
Morocco,2021,323.02,504.0,Northern Africa,8.581,37076.584
Moldova,2021,40.708,498.0,Eastern Europe,15.682,2595.809
Madagascar,2021,47.488,450.0,Sub-Saharan Africa,1.642,28915.653
Maldives,2021,9.838,462.0,Southern Asia,18.866,521.457
Mexico,2021,2677.522,484.0,Latin America and the Caribbean,21.132,126705.138
Marshall Islands,2021,0.277,584.0,Micronesia,6.577,42.05
North Macedonia,2021,41.099,807.0,Southern Europe,22.371,1837.114
Mali,2021,52.56,466.0,Sub-Saharan Africa,2.399,21904.983
Malta,2021,27.738,470.0,Southern Europe,53.492,518.536
Myanmar,2021,276.462,104.0,South-eastern Asia,5.139,53798.084
Montenegro,2021,15.177,499.0,Southern Europe,24.51,619.211
Mongolia,2021,50.053,496.0,Eastern Asia,14.951,3347.782
Mozambique,2021,46.206,508.0,Sub-Saharan Africa,1.44,32077.072
Mauritania,2021,27.635,478.0,Sub-Saharan Africa,5.988,4614.974
Mauritius,2021,28.793,480.0,Sub-Saharan Africa,22.738,1266.334
Malawi,2021,34.386,454.0,Sub-Saharan Africa,1.729,19889.742
Malaysia,2021,1022.529,458.0,South-eastern Asia,30.456,33573.874
Namibia,2021,27.288,516.0,Sub-Saharan Africa,10.785,2530.151
Niger,2021,38.851,562.0,Sub-Saharan Africa,1.538,25252.722
Nigeria,2021,1200.097,566.0,Sub-Saharan Africa,5.624,213401.323
Nicaragua,2021,47.089,558.0,Latin America and the Caribbean,6.874,6850.54
Netherlands,2021,1186.87,528.0,Western Europe,67.693,17533.044
Norway,2021,482.472,578.0,Northern Europe,89.209,5408.32
Nepal,2021,134.0,524.0,Southern Asia,4.461,30034.989
Nauru,2021,0.142,520.0,Micronesia,11.34,12.511
New Zealand,2021,246.334,554.0,Australia and New Zealand,48.194,5111.3
Oman,2021,175.986,512.0,Western Asia,38.931,4520.471
Pakistan,2021,1285.343,586.0,Southern Asia,5.555,231402.117
Panama,2021,134.436,591.0,Latin America and the Caribbean,30.896,4351.267
Peru,2021,506.697,604.0,Latin America and the Caribbean,15.029,33715.471
Philippines,2021,1001.824,608.0,South-eastern Asia,8.797,113880.328
Palau,2021,0.284,585.0,Micronesia,15.782,18.024
Papua New Guinea,2021,39.728,598.0,Melanesia,3.993,9949.437
Poland,2021,1527.35,616.0,Eastern Europe,40.463,37747.124
Puerto Rico,2021,132.334,630.0,Latin America and the Caribbean,40.56,3262.693
Portugal,2021,401.863,620.0,Southern Europe,38.783,10361.831
Paraguay,2021,102.978,600.0,Latin America and the Caribbean,15.361,6703.799
Palestine,2021,27.878,275.0,Western Asia,5.555,4922.749
Qatar,2021,292.655,634.0,Western Asia,108.865,2688.235
Romania,2021,726.048,642.0,Eastern Europe,37.969,19122.059
Russia,2021,5732.444,643.0,Eastern Europe,38.938,144746.762
Rwanda,2021,36.474,646.0,Sub-Saharan Africa,2.709,13461.888
Saudi Arabia,2021,1716.791,682.0,Western Asia,47.754,35950.396
Sudan,2021,156.168,729.0,Northern Africa,3.42,45657.202
Senegal,2021,71.874,686.0,Sub-Saharan Africa,4.259,16876.72
Singapore,2021,719.13,702.0,South-eastern Asia,131.864,5453.566
Solomon Islands,2021,1.921,90.0,Melanesia,2.714,707.851
Sierra Leone,2021,13.675,694.0,Sub-Saharan Africa,1.624,8420.641
El Salvador,2021,67.623,222.0,Latin America and the Caribbean,10.71,6314.167
San Marino,2021,2.218,674.0,Southern Europe,65.718,33.745
Somalia,2021,24.949,706.0,Sub-Saharan Africa,1.462,17065.581
Serbia,2021,154.28,688.0,Southern Europe,22.574,6834.326
Sao Tome and Principe,2021,1.272,678.0,Sub-Saharan Africa,5.703,223.107
Suriname,2021,11.308,740.0,Latin America and the Caribbean,18.447,612.985
Slovakia,2021,205.856,703.0,Eastern Europe,46.502,5447.247
Slovenia,2021,98.03,705.0,Southern Europe,46.502,2108.079
Sweden,2021,660.102,752.0,Northern Europe,63.375,10415.811
Eswatini,2021,12.164,748.0,Sub-Saharan Africa,10.203,1192.271
Sint Marteen,2021,1.684,534.0,Latin America and the Caribbean,41.366,40.708
Seychelles,2021,2.976,690.0,Sub-Saharan Africa,29.98,99.258
Syria,2021,62.151,760.0,Western Asia,2.915,21324.367
Turks and Caicos Islands,2021,0.959,796.0,Latin America and the Caribbean,21.253,45.114
Chad,2021,30.311,148.0,Sub-Saharan Africa,1.764,17179.74
Togo,2021,22.881,768.0,Sub-Saharan Africa,2.647,8644.829
Thailand,2021,1452.137,764.0,South-eastern Asia,20.281,71601.103
Tajikistan,2021,39.727,762.0,Central Asia,4.075,9750.064
Timor-Leste,2021,9.207,626.0,South-eastern Asia,6.97,1320.942
Tonga,2021,0.715,776.0,Polynesia,6.742,106.017
Trinidad and Tobago,2021,42.157,780.0,Latin America and the Caribbean,27.632,1525.663
Tunisia,2021,149.106,788.0,Northern Africa,12.159,12262.946
Turkiye,2021,2662.213,792.0,Western Asia,31.638,84147.318
Tuvalu,2021,0.057,798.0,Polynesia,5.054,11.204
Tanzania,2021,212.79,834.0,Sub-Saharan Africa,3.451,63588.334
Uganda,2021,123.267,800.0,Sub-Saharan Africa,2.688,45853.778
Ukraine,2021,746.471,804.0,Eastern Europe,18.04,43848.986
Uruguay,2021,100.004,858.0,Latin America and the Caribbean,29.187,3426.26
United States,2021,23594.031,840.0,Northern America,71.056,332048.977
Uzbekistan,2021,284.984,860.0,Central Asia,8.162,34915.1
St. Vincent and the Grenadines,2021,1.635,670.0,Latin America and the Caribbean,15.674,104.332
Viet Nam,2021,1192.059,704.0,South-eastern Asia,12.23,97468.029
Vanuatu,2021,0.96,548.0,Melanesia,3.007,319.137
Samoa,2021,1.329,882.0,Polynesia,6.075,218.764
South Africa,2021,841.739,710.0,Sub-Saharan Africa,14.173,59392.255
Zambia,2021,68.672,894.0,Sub-Saharan Africa,3.527,19473.125
Zimbabwe,2021,52.399,716.0,Sub-Saharan Africa,3.276,15993.524
Aruba,2022,4.815,533.0,Latin America and the Caribbean,45.236,106.445
Afghanistan,2022,86.078,4.0,Southern Asia,2.093,41128.771
Angola,2022,282.172,24.0,Sub-Saharan Africa,7.929,35588.987
Albania,2022,54.145,8.0,Southern Europe,19.493,2777.689
Andorra,2022,5.453,20.0,Southern Europe,68.312,79.824
United Arab Emirates,2022,745.049,784.0,Western Asia,78.915,9441.129
Argentina,2022,1342.543,32.0,Latin America and the Caribbean,29.037,46234.83
Armenia,2022,56.847,51.0,Western Asia,20.445,2780.469
Antigua and Barbuda,2022,2.786,28.0,Latin America and the Caribbean,29.712,93.763
Australia,2022,1700.456,36.0,Australia and New Zealand,65.366,26014.399
Austria,2022,641.752,40.0,Western Europe,70.976,9041.851
Azerbaijan,2022,228.529,31.0,Western Asia,22.533,10141.756
Burundi,2022,11.826,108.0,Sub-Saharan Africa,0.918,12889.576
Belgium,2022,797.84,56.0,Western Europe,68.274,11685.814
Benin,2022,52.85,204.0,Sub-Saharan Africa,3.958,13352.864
Burkina Faso,2022,59.417,854.0,Sub-Saharan Africa,2.621,22673.762
Bangladesh,2022,1430.213,50.0,Southern Asia,8.355,171186.372
Bulgaria,2022,229.275,100.0,Eastern Europe,35.464,6465.097
Bahrain,2022,89.295,48.0,Western Asia,60.653,1472.233
Bahamas,2022,13.791,44.0,Latin America and the Caribbean,33.638,409.984
Bosnia and Herzegovina,2022,67.899,70.0,Southern Europe,20.999,3233.526
Belarus,2022,262.133,112.0,Eastern Europe,28.406,9228.071
Belize,2022,5.382,84.0,Latin America and the Caribbean,13.281,405.272
Bermuda,2022,6.796,60.0,Northern America,106.866,63.595
Bolivia,2022,125.16,68.0,Latin America and the Caribbean,10.239,12224.11
Brazil,2022,4176.778,76.0,Latin America and the Caribbean,19.399,215313.498
Barbados,2022,5.039,52.0,Latin America and the Caribbean,17.892,281.635
Brunei Darussalam,2022,37.219,96.0,South-eastern Asia,82.893,449.002
Bhutan,2022,11.754,64.0,Southern Asia,15.022,782.455
Botswana,2022,48.703,72.0,Sub-Saharan Africa,18.516,2630.296
Central African Republic,2022,6.206,140.0,Sub-Saharan Africa,1.112,5579.144
Canada,2022,2415.84,124.0,Northern America,62.042,38939.056
Switzerland,2022,796.369,756.0,Western Europe,90.746,8775.76
Chile,2022,619.206,152.0,Latin America and the Caribbean,31.586,19603.733
China,2022,31773.15,156.0,Eastern Asia,22.499,1412175.0
Cote d'Ivoire,2022,203.72,384.0,Sub-Saharan Africa,7.234,28160.542
Cameroon,2022,142.996,120.0,Sub-Saharan Africa,5.123,27914.536
Congo DRC,2022,151.856,180.0,Sub-Saharan Africa,1.534,99010.212
Congo,2022,40.085,178.0,Sub-Saharan Africa,1.534,5970.424
Colombia,2022,1092.242,170.0,Latin America and the Caribbean,21.056,51874.024
Comoros,2022,3.086,174.0,Sub-Saharan Africa,3.688,836.774
Cabo Verde,2022,4.991,132.0,Sub-Saharan Africa,8.415,593.149
Costa Rica,2022,135.64,188.0,Latin America and the Caribbean,26.181,5180.829
Curacao,2022,4.428,531.0,Latin America and the Caribbean,29.524,149.996
Cayman Islands,2022,5.852,136.0,Latin America and the Caribbean,85.168,68.706
Cyprus,2022,49.082,196.0,Western Asia,53.776,1251.488
Czech Republic,2022,551.769,203.0,Eastern Europe,1.112,10672.118
Germany,2022,5582.288,276.0,Western Europe,66.616,83797.985
Djibouti,2022,7.405,262.0,Sub-Saharan Africa,6.606,1120.849
Dominica,2022,1.184,212.0,Latin America and the Caribbean,16.283,72.737
Denmark,2022,460.163,208.0,Northern Europe,77.954,5903.037
Dominican Republic,2022,273.578,214.0,Latin America and the Caribbean,24.364,11228.821
Algeria,2022,719.722,12.0,Northern Africa,16.028,44903.225
Ecuador,2022,272.126,218.0,Latin America and the Caribbean,15.117,18001.0
Egypt,2022,1972.208,818.0,Northern Africa,17.769,110990.103
Spain,2022,2326.112,724.0,Southern Europe,48.685,47778.34
Estonia,2022,64.666,233.0,Northern Europe,47.942,1348.84
Ethiopia,2022,356.412,231.0,Sub-Saharan Africa,2.889,123379.924
Finland,2022,347.807,246.0,Northern Europe,62.599,5556.106
Fiji,2022,12.584,242.0,Melanesia,13.534,929.766
France,2022,3914.742,250.0,Western Europe,57.594,67971.311
Faroe Islands,2022,4.065,234.0,Northern Europe,76.566,53.09
Micronesia,2022,0.465,583.0,Micronesia,4.074,114.164
Gabon,2022,50.453,266.0,Sub-Saharan Africa,21.119,2388.992
United Kingdom,2022,3847.92,826.0,Northern Europe,56.762,67791.0
Georgia,2022,83.319,268.0,Western Asia,22.443,3712.502
Ghana,2022,238.776,288.0,Sub-Saharan Africa,7.133,33475.87
Guinea,2022,56.644,324.0,Sub-Saharan Africa,4.087,13859.341
Gambia,2022,8.036,270.0,Sub-Saharan Africa,2.97,2705.992
Guinea-Bissau,2022,5.236,624.0,Sub-Saharan Africa,2.487,2105.566
Equatorial Guinea,2022,32.845,226.0,Sub-Saharan Africa,19.61,1674.908
Greece,2022,405.841,300.0,Southern Europe,38.922,10426.919
Grenada,2022,2.051,308.0,Latin America and the Caribbean,16.348,125.438
Guatemala,2022,230.853,320.0,Latin America and the Caribbean,13.3,17357.886
Guyana,2022,32.622,328.0,Latin America and the Caribbean,40.338,808.726
Hongkong,2022,503.558,344.0,Eastern Asia,68.548,7346.1
Honduras,2022,71.153,340.0,Latin America and the Caribbean,6.82,10432.86
Croatia,2022,163.476,191.0,Southern Europe,42.399,3855.641
Haiti,2022,37.527,332.0,Latin America and the Caribbean,3.239,11584.996
Hungary,2022,420.224,348.0,Eastern Europe,43.578,9643.048
Indonesia,2022,3979.794,360.0,South-eastern Asia,14.446,275501.339
India,2022,13037.381,356.0,Southern Asia,9.2,1417173.173
Ireland,2022,686.132,372.0,Northern Europe,133.823,5127.17
Iran,2022,1469.166,364.0,Southern Asia,16.591,88550.57
Iraq,2022,631.827,368.0,Western Asia,14.2,44496.122
Iceland,2022,28.066,352.0,Northern Europe,73.471,382.003
Israel,2022,498.267,376.0,Western Asia,52.134,9557.5
Italy,2022,3295.256,380.0,Southern Europe,55.908,58940.425
Jamaica,2022,30.609,388.0,Latin America and the Caribbean,10.826,2827.377
Jordan,2022,111.413,400.0,Western Asia,9.872,11285.869
Japan,2022,5895.688,392.0,Eastern Asia,47.118,125124.989
Kazakhstan,2022,718.55,398.0,Central Asia,36.595,19634.983
Kenya,2022,318.875,404.0,Sub-Saharan Africa,5.902,54027.487
Kyrgyzstan,2022,45.842,417.0,Central Asia,6.112,6773.4
Cambodia,2022,87.238,116.0,South-eastern Asia,5.203,16767.842
Kiribati,2022,0.435,296.0,Micronesia,3.315,131.232
St. Kitts and Nevis,2022,1.488,659.0,Latin America and the Caribbean,31.223,47.657
Kuwait,2022,239.833,414.0,Western Asia,56.182,4268.873
Laos,2022,66.211,418.0,South-eastern Asia,17.892,7529.475
Lebanon,2022,70.558,422.0,Western Asia,12.853,5489.739
Liberia,2022,9.082,430.0,Sub-Saharan Africa,1.713,5302.681
Libya,2022,132.758,434.0,Northern Africa,19.488,6812.341
St. Lucia,2022,4.235,662.0,Latin America and the Caribbean,23.547,179.857
Sri Lanka,2022,314.578,144.0,Southern Asia,14.182,22181.0
Lesotho,2022,6.226,426.0,Sub-Saharan Africa,2.7,2305.825
Lithuania,2022,144.406,440.0,Northern Europe,50.997,2831.639
Luxembourg,2022,95.652,442.0,Western Europe,146.457,653.103
Latvia,2022,77.255,428.0,Northern Europe,41.107,1879.383
Macao,2022,42.593,446.0,Eastern Asia,61.27,695.168
Morocco,2022,350.115,504.0,Northern Africa,9.205,37457.971
Moldova,2022,41.388,498.0,Eastern Europe,16.302,2538.894
Madagascar,2022,52.762,450.0,Sub-Saharan Africa,1.782,29611.714
Maldives,2022,11.995,462.0,Southern Asia,22.9,523.787
Mexico,2022,3042.137,484.0,Latin America and the Caribbean,23.859,127504.125
Marshall Islands,2022,0.294,584.0,Micronesia,7.074,41.569
North Macedonia,2022,44.29,807.0,Southern Europe,24.18,1831.712
Mali,2022,58.216,466.0,Sub-Saharan Africa,2.577,22593.59
Malta,2022,31.487,470.0,Southern Europe,59.284,531.113
Myanmar,2022,307.876,104.0,South-eastern Asia,5.683,54179.306
Montenegro,2022,17.479,499.0,Southern Europe,28.32,617.213
Mongolia,2022,56.274,496.0,Eastern Asia,16.559,3398.366
Mozambique,2022,51.615,508.0,Sub-Saharan Africa,1.566,32969.518
Mauritania,2022,31.471,478.0,Sub-Saharan Africa,6.645,4736.139
Mauritius,2022,33.558,480.0,Sub-Saharan Africa,26.58,1262.523
Malawi,2022,37.147,454.0,Sub-Saharan Africa,1.82,20405.317
Malaysia,2022,1189.206,458.0,South-eastern Asia,35.04,33938.221
Namibia,2022,30.772,516.0,Sub-Saharan Africa,11.987,2567.012
Niger,2022,46.535,562.0,Sub-Saharan Africa,1.776,26207.977
Nigeria,2022,1326.368,566.0,Sub-Saharan Africa,6.069,218541.212
Nicaragua,2022,52.296,558.0,Latin America and the Caribbean,7.526,6948.392
Netherlands,2022,1319.463,528.0,Western Europe,74.542,17700.982
Norway,2022,678.063,578.0,Northern Europe,124.253,5457.127
Nepal,2022,151.512,524.0,Southern Asia,4.96,30547.58
Nauru,2022,0.155,520.0,Micronesia,12.247,12.668
New Zealand,2022,267.771,554.0,Australia and New Zealand,52.328,5117.2
Oman,2022,196.499,512.0,Western Asia,42.938,4576.298
Pakistan,2022,1441.438,586.0,Southern Asia,6.112,235824.862
Panama,2022,159.457,591.0,Latin America and the Caribbean,36.17,4408.581
Peru,2022,557.156,604.0,Latin America and the Caribbean,16.363,34049.588
Philippines,2022,1153.659,608.0,South-eastern Asia,9.983,115559.009
Palau,2022,0.303,585.0,Micronesia,16.803,18.055
Papua New Guinea,2022,44.721,598.0,Melanesia,4.409,10142.619
Poland,2022,1720.333,616.0,Eastern Europe,46.721,36821.749
Puerto Rico,2022,146.706,630.0,Latin America and the Caribbean,45.559,3220.113
Portugal,2022,463.068,620.0,Southern Europe,44.484,10409.704
Paraguay,2022,110.422,600.0,Latin America and the Caribbean,16.285,6780.744
Palestine,2022,31.059,275.0,Western Asia,6.112,5043.612
Qatar,2022,326.446,634.0,Western Asia,121.125,2695.122
Romania,2022,818.511,642.0,Eastern Europe,42.973,19047.009
Russia,2022,6009.068,643.0,Eastern Europe,40.958,144236.933
Rwanda,2022,42.228,646.0,Sub-Saharan Africa,3.065,13776.698
Saudi Arabia,2022,1975.238,682.0,Western Asia,54.252,36408.82
Sudan,2022,165.563,729.0,Northern Africa,3.532,46874.204
Senegal,2022,79.875,686.0,Sub-Saharan Africa,4.613,17316.449
Singapore,2022,799.308,702.0,South-eastern Asia,141.796,5637.022
Solomon Islands,2022,2.106,90.0,Melanesia,2.908,724.273
Sierra Leone,2022,15.144,694.0,Sub-Saharan Africa,1.76,8605.718
El Salvador,2022,74.411,222.0,Latin America and the Caribbean,11.743,6336.392
Somalia,2022,27.357,706.0,Sub-Saharan Africa,1.555,17597.511
Serbia,2022,166.994,688.0,Southern Europe,25.057,6664.449
Sao Tome and Principe,2022,1.363,678.0,Sub-Saharan Africa,5.994,227.38
Suriname,2022,12.399,740.0,Latin America and the Caribbean,20.061,618.04
Slovakia,2022,223.012,703.0,Eastern Europe,51.282,5431.752
Slovenia,2022,108.307,705.0,Southern Europe,51.282,2111.986
Sweden,2022,714.037,752.0,Northern Europe,68.088,10486.941
Eswatini,2022,13.083,748.0,Sub-Saharan Africa,10.887,1201.67
Sint Marteen,2022,1.979,534.0,Latin America and the Caribbean,48.404,40.888
Seychelles,2022,3.662,690.0,Sub-Saharan Africa,30.55,119.878
Turks and Caicos Islands,2022,1.09,796.0,Latin America and the Caribbean,23.849,45.703
Chad,2022,33.355,148.0,Sub-Saharan Africa,1.882,17723.315
Togo,2022,25.903,768.0,Sub-Saharan Africa,2.927,8848.699
Thailand,2022,1592.663,764.0,South-eastern Asia,22.214,71697.03
Tajikistan,2022,45.926,762.0,Central Asia,4.614,9952.787
Timor-Leste,2022,7.831,626.0,South-eastern Asia,5.838,1341.296
Tonga,2022,0.75,776.0,Polynesia,7.016,106.858
Trinidad and Tobago,2022,45.794,780.0,Latin America and the Caribbean,29.91,1531.044
Tunisia,2022,163.76,788.0,Northern Africa,13.253,12356.117
Turkiye,2022,3259.418,792.0,Western Asia,38.355,84979.913
Tuvalu,2022,0.061,798.0,Polynesia,5.394,11.312
Tanzania,2022,238.173,834.0,Sub-Saharan Africa,3.751,65497.748
Uganda,2022,138.0,800.0,Sub-Saharan Africa,2.921,47249.585
Ukraine,2022,569.24,804.0,Eastern Europe,16.08,38000.0
Uruguay,2022,112.084,858.0,Latin America and the Caribbean,32.746,3422.794
United States,2022,25744.108,840.0,Northern America,77.247,333271.411
Uzbekistan,2022,322.342,860.0,Central Asia,9.042,35648.1
St. Vincent and the Grenadines,2022,1.876,670.0,Latin America and the Caribbean,18.045,103.948
Viet Nam,2022,1379.648,704.0,South-eastern Asia,14.051,98186.856
Vanuatu,2022,1.047,548.0,Melanesia,3.204,326.74
Samoa,2022,1.347,882.0,Polynesia,6.057,222.382
South Africa,2022,918.219,710.0,Sub-Saharan Africa,15.331,59893.885
Zambia,2022,77.366,894.0,Sub-Saharan Africa,3.865,20017.675
Zimbabwe,2022,59.747,716.0,Sub-Saharan Africa,3.661,16320.537
Angola,2023,294.961,24.0,Sub-Saharan Africa,8.041,36684.202
Albania,2023,58.751,8.0,Southern Europe,21.395,2745.972
Andorra,2023,5.733,20.0,Southern Europe,71.587,80.088
United Arab Emirates,2023,798.491,784.0,Western Asia,83.903,9516.871
Argentina,2023,1369.904,32.0,Latin America and the Caribbean,29.363,46654.581
Armenia,2023,64.045,51.0,Western Asia,23.055,2777.97
Antigua and Barbuda,2023,2.999,28.0,Latin America and the Caribbean,31.802,94.298
Australia,2023,1841.116,36.0,Australia and New Zealand,69.115,26638.544
Austria,2023,673.526,40.0,Western Europe,73.751,9132.383
Azerbaijan,2023,239.521,31.0,Western Asia,23.686,10112.555
Burundi,2023,12.588,108.0,Sub-Saharan Africa,0.951,13238.559
Belgium,2023,832.972,56.0,Western Europe,70.456,11822.592
Benin,2023,58.256,204.0,Sub-Saharan Africa,4.248,13712.828
Burkina Faso,2023,63.405,854.0,Sub-Saharan Africa,2.727,23251.485
Bangladesh,2023,1567.952,50.0,Southern Asia,9.066,172954.319
Bulgaria,2023,248.788,100.0,Eastern Europe,38.69,6430.37
Bahrain,2023,94.847,48.0,Western Asia,63.848,1485.509
Bahamas,2023,14.671,44.0,Latin America and the Caribbean,35.555,412.623
Bosnia and Herzegovina,2023,73.353,70.0,Southern Europe,22.846,3210.847
Belarus,2023,282.246,112.0,Eastern Europe,30.751,9178.298
Belize,2023,5.832,84.0,Latin America and the Caribbean,14.195,410.825
Bolivia,2023,132.892,68.0,Latin America and the Caribbean,10.727,12388.571
Brazil,2023,4454.93,76.0,Latin America and the Caribbean,20.584,216422.446
Barbados,2023,5.459,52.0,Latin America and the Caribbean,19.357,281.995
Brunei Darussalam,2023,39.119,96.0,South-eastern Asia,86.446,452.524
Botswana,2023,51.857,72.0,Sub-Saharan Africa,19.383,2675.352
Central African Republic,2023,6.489,140.0,Sub-Saharan Africa,1.13,5742.315
Canada,2023,2469.314,124.0,Northern America,61.582,40097.761
Switzerland,2023,822.863,756.0,Western Europe,92.98,8849.852
Chile,2023,653.361,152.0,Latin America and the Caribbean,33.284,19629.59
